grp	rmid	cnt
above	88.0	14
above	88.5	41
above	89.0	1
above	89.5	1
above	90.0	334
above	90.5	1
above	91.0	1
above	91.5	1
above	92.0	2
above	92.5	142
above	93.0	5
above	93.5	4
above	95.0	575
above	95.5	4
above	96.0	32
above	96.5	16
above	97.0	1
above	97.5	40
above	98.5	1
above	99.0	10
above	100.0	139
above	100.5	11
above	101.5	1
above	102.5	6
above	103.0	1
above	104.0	42
above	104.5	2
above	105.0	337
above	105.5	1
above	106.0	2
above	107.0	1
above	107.5	32
above	108.0	28
above	109.0	1
above	110.0	60
above	110.5	12
above	111.0	1
above	111.5	4
above	112.0	15
above	112.5	3
above	113.5	2
above	114.0	1
above	115.0	51
above	115.5	107
above	116.0	4
above	116.5	1
above	117.5	3
above	118.0	1
above	119.0	4
above	119.5	16
above	120.0	34
above	121.0	8
above	121.5	2
above	122.0	1
above	123.0	19
above	123.5	9
above	124.0	1
above	124.5	1
above	125.0	289
above	126.0	1
above	126.5	2
above	127.0	15
above	127.5	3
above	128.5	1
above	130.0	32
above	130.5	8
above	131.0	13
above	131.5	10
above	132.0	6
above	132.5	11
above	133.0	2
above	133.5	1
above	134.0	4
above	134.5	2
above	135.0	44
above	137.5	3
above	138.5	35
above	140.0	37
above	141.0	1
above	142.0	1
above	142.5	13
above	143.0	4
above	145.0	21
above	146.0	5
above	146.5	2
above	147.0	1
above	147.5	1
above	150.0	475
above	154.0	21
above	154.5	11
above	155.0	41
above	156.5	1
above	157.5	3
above	158.0	12
above	159.0	1
above	160.0	23
above	161.5	53
above	162.0	3
above	163.5	1
above	165.0	27
above	165.5	6
above	166.0	1
above	169.0	5
above	169.5	43
above	170.0	7
above	171.0	1
above	172.0	2
above	173.5	1
above	175.0	45
above	176.0	2
above	177.0	37
above	180.0	28
above	181.0	1
above	182.0	1
above	183.5	1
above	184.5	3
above	185.0	43
above	185.5	1
above	186.0	1
above	187.0	1
above	187.5	1
above	188.5	1
above	190.0	9
above	192.5	36
above	195.0	16
above	196.5	2
above	197.0	1
above	198.0	2
above	198.5	1
above	200.0	33
above	200.5	2
above	205.0	42
above	205.5	1
above	208.0	9
above	208.5	2
above	210.0	15
above	211.5	1
above	215.0	12
above	215.5	5
above	216.0	2
above	219.0	18
above	219.5	2
above	220.0	8
above	220.5	1
above	223.5	3
above	225.0	36
above	227.5	1
above	230.0	38
above	231.0	25
above	231.5	2
above	235.0	39
above	237.0	1
above	238.5	9
above	239.0	1
above	240.0	2
above	245.0	4
above	246.5	7
above	250.0	28
above	254.0	8
above	255.0	107
above	260.0	1
above	262.0	3
above	269.5	20
above	270.0	2
above	275.0	8
above	275.5	1
above	277.0	2
above	277.5	1
above	285.0	3
above	286.5	1
above	290.0	1
above	292.5	4
above	293.0	1
above	294.0	1
above	295.0	1
above	300.0	22
above	300.5	3
above	301.0	1
above	304.0	1
above	308.0	35
above	308.5	3
above	310.0	2
above	315.0	1
above	315.5	3
above	316.0	2
above	323.0	1
above	323.5	1
above	325.0	5
above	330.0	1
above	331.0	1
above	331.5	1
above	339.0	1
above	340.0	4
above	346.5	7
above	347.0	1
above	350.0	8
above	354.0	2
above	354.5	1
above	358.0	1
above	362.0	1
above	375.0	5
above	377.5	1
above	378.0	2
above	385.0	6
above	385.5	21
above	386.0	1
above	386.5	2
above	387.5	1
above	389.0	4
above	392.5	12
above	393.0	1
above	396.5	1
above	400.0	14
above	400.5	3
above	404.5	1
above	408.0	6
above	412.0	2
above	416.0	2
above	423.5	14
above	425.0	3
above	431.0	1
above	439.0	1
above	441.0	2
above	446.5	1
above	450.0	9
above	462.0	12
above	469.5	3
above	475.0	1
above	477.0	1
above	477.5	1
above	485.0	1
above	493.0	1
above	500.0	4
above	500.5	18
above	523.5	2
above	531.5	1
above	539.0	7
above	546.5	1
above	554.5	2
above	570.0	1
above	577.5	2
above	588.0	1
above	593.0	2
above	600.0	4
above	608.5	1
above	616.0	11
above	623.5	1
above	639.0	1
above	650.0	3
above	670.0	2
above	693.0	3
above	727.5	1
above	731.5	2
above	747.0	1
above	750.0	5
above	762.5	29
above	800.0	1
above	900.0	1
above	1000.0	1
core	0.0	1830
core	0.5	181
core	1.0	1936
core	1.5	12073
core	2.0	13500
core	2.5	46430
core	3.0	28872
core	3.5	137593
core	4.0	110734
core	4.5	202212
core	5.0	149666
core	5.5	245056
core	6.0	152325
core	6.5	217188
core	7.0	113063
core	7.5	224299
core	8.0	103990
core	8.5	118742
core	9.0	70746
core	9.5	78899
core	10.0	77292
core	10.5	112963
core	11.0	22162
core	11.5	40791
core	12.0	10781
core	12.5	133771
core	13.0	5005
core	13.5	14628
core	14.0	8881
core	14.5	8398
core	15.0	21301
core	15.5	12901
core	16.0	18209
core	16.5	12305
core	17.0	3536
core	17.5	26229
core	18.0	10382
core	18.5	3101
core	19.0	4527
core	19.5	2780
core	20.0	18701
core	20.5	3759
core	21.0	1873
core	21.5	3423
core	22.0	643
core	22.5	25031
core	23.0	2072
core	23.5	543
core	24.0	1817
core	24.5	322
core	25.0	9044
core	25.5	338
core	26.0	232
core	26.5	1188
core	27.0	974
core	27.5	3367
core	28.0	122
core	28.5	179
core	29.0	204
core	29.5	170
core	30.0	9948
core	30.5	404
core	31.0	204
core	31.5	204
core	32.0	78
core	32.5	1656
core	33.0	119
core	33.5	176
core	34.0	117
core	34.5	186
core	35.0	1448
core	35.5	28
core	36.0	21
core	36.5	36
core	37.0	17
core	37.5	1794
core	38.0	33
core	38.5	273
core	39.0	67
core	39.5	15
core	40.0	1828
core	40.5	8
core	41.0	20
core	41.5	56
core	42.0	22
core	42.5	470
core	43.0	12
core	43.5	8
core	44.0	23
core	44.5	17
core	45.0	1625
core	45.5	3
core	46.0	121
core	46.5	99
core	47.0	2
core	47.5	188
core	48.0	5
core	48.5	5
core	49.0	5
core	49.5	5
core	50.0	565
core	50.5	16
core	51.0	5
core	51.5	4
core	52.0	3
core	52.5	177
core	53.0	8
core	53.5	6
core	54.0	150
core	54.5	7
core	55.0	395
core	55.5	1
core	56.0	8
core	56.5	2
core	57.0	2
core	57.5	63
core	58.0	23
core	58.5	2
core	59.0	3
core	59.5	2
core	60.0	109
core	60.5	7
core	61.0	1
core	61.5	100
core	62.0	5
core	62.5	78
core	63.0	1
core	63.5	1
core	64.0	4
core	65.0	510
core	65.5	33
core	66.0	12
core	66.5	6
core	67.0	1
core	67.5	20
core	68.0	2
core	69.0	18
core	69.5	5
core	70.0	60
core	72.5	20
core	73.0	59
core	73.5	4
core	74.0	1
core	75.0	122
core	75.5	1
core	76.0	1
core	76.5	1
core	77.0	39
core	77.5	30
core	78.0	1
core	78.5	3
core	79.0	1
core	79.5	4
core	80.0	16
core	80.5	1
core	81.0	47
core	82.0	1
core	82.5	17
core	84.0	2
core	84.5	48
core	85.0	51
core	86.0	2
core	87.5	7
core	88.0	3
core	88.5	9
core	89.0	1
core	90.0	46
core	92.5	28
core	95.0	49
core	96.0	10
core	96.5	4
core	97.5	8
core	100.0	26
core	100.5	3
core	101.0	1
core	102.0	1
core	102.5	2
core	103.0	1
core	104.0	3
core	105.0	55
core	105.5	1
core	107.5	9
core	108.0	21
core	110.0	13
core	110.5	4
core	111.0	5
core	111.5	1
core	112.0	1
core	114.5	1
core	115.0	14
core	115.5	46
core	116.5	1
core	119.5	2
core	120.0	6
core	121.0	4
core	121.5	1
core	123.0	4
core	124.5	2
core	125.0	52
core	127.0	10
core	127.5	1
core	129.0	2
core	130.0	1
core	130.5	9
core	131.0	5
core	131.5	4
core	132.0	5
core	132.5	8
core	133.0	2
core	133.5	1
core	134.0	1
core	134.5	6
core	135.0	7
core	135.5	1
core	136.5	2
core	137.5	5
core	138.5	18
core	139.0	2
core	140.0	6
core	142.5	4
core	143.0	2
core	144.5	1
core	145.0	1
core	147.0	2
core	150.0	80
core	150.5	1
core	154.0	12
core	154.5	1
core	155.0	4
core	155.5	1
core	158.0	11
core	160.0	6
core	161.5	33
core	162.0	1
core	163.0	1
core	165.0	5
core	165.5	2
core	166.5	1
core	168.5	1
core	169.5	15
core	170.0	1
core	172.5	1
core	173.5	1
core	175.0	12
core	177.0	4
core	180.0	4
core	182.0	1
core	183.5	1
core	184.0	2
core	185.0	1
core	190.0	2
core	192.5	12
core	195.0	3
core	197.0	1
core	198.0	1
core	200.0	9
core	202.5	1
core	205.0	7
core	207.5	1
core	208.0	1
core	208.5	1
core	210.0	4
core	214.0	1
core	215.0	4
core	215.5	3
core	216.0	2
core	219.0	2
core	219.5	1
core	220.0	2
core	223.5	2
core	224.5	1
core	225.0	9
core	230.0	6
core	231.0	32
core	233.5	1
core	235.0	1
core	238.5	5
core	240.0	1
core	246.5	4
core	250.0	11
core	254.0	4
core	254.5	1
core	255.0	36
core	257.0	1
core	265.0	1
core	269.5	8
core	272.5	1
core	275.0	2
core	277.0	1
core	277.5	1
core	292.5	1
core	300.0	7
core	300.5	3
core	308.0	8
core	315.5	11
core	331.0	1
core	338.5	1
core	346.5	3
core	350.0	1
core	354.0	1
core	362.0	2
core	369.5	1
core	371.0	1
core	372.0	1
core	385.0	18
core	385.5	6
core	392.5	3
core	400.0	4
core	400.5	1
core	404.5	1
core	416.0	2
core	423.5	7
core	431.0	2
core	448.0	1
core	450.0	1
core	462.0	6
core	469.5	3
core	485.0	1
core	500.0	1
core	500.5	2
core	531.5	1
core	539.0	6
core	546.5	1
core	588.0	2
core	616.0	5
core	731.5	2
core	747.0	2
core	750.0	1
core	762.5	16
wide_rest	0.0	15372
wide_rest	0.5	369
wide_rest	1.0	4212
wide_rest	1.5	38472
wide_rest	2.0	28691
wide_rest	2.5	133184
wide_rest	3.0	70605
wide_rest	3.5	360550
wide_rest	4.0	220663
wide_rest	4.5	423782
wide_rest	5.0	249838
wide_rest	5.5	514513
wide_rest	6.0	247470
wide_rest	6.5	381643
wide_rest	7.0	167914
wide_rest	7.5	399532
wide_rest	8.0	140082
wide_rest	8.5	189398
wide_rest	9.0	84387
wide_rest	9.5	117928
wide_rest	10.0	90003
wide_rest	10.5	158426
wide_rest	11.0	24163
wide_rest	11.5	42713
wide_rest	12.0	8991
wide_rest	12.5	133246
wide_rest	13.0	5176
wide_rest	13.5	13151
wide_rest	14.0	5379
wide_rest	14.5	5935
wide_rest	15.0	9868
wide_rest	15.5	10004
wide_rest	16.0	11700
wide_rest	16.5	11725
wide_rest	17.0	2805
wide_rest	17.5	19780
wide_rest	18.0	12772
wide_rest	18.5	2073
wide_rest	19.0	4161
wide_rest	19.5	4014
wide_rest	20.0	12071
wide_rest	20.5	4871
wide_rest	21.0	2148
wide_rest	21.5	2310
wide_rest	22.0	943
wide_rest	22.5	33201
wide_rest	23.0	2807
wide_rest	23.5	833
wide_rest	24.0	1648
wide_rest	24.5	594
wide_rest	25.0	6884
wide_rest	25.5	573
wide_rest	26.0	170
wide_rest	26.5	1209
wide_rest	27.0	1712
wide_rest	27.5	2348
wide_rest	28.0	153
wide_rest	28.5	262
wide_rest	29.0	245
wide_rest	29.5	257
wide_rest	30.0	11229
wide_rest	30.5	804
wide_rest	31.0	340
wide_rest	31.5	107
wide_rest	32.0	146
wide_rest	32.5	1367
wide_rest	33.0	319
wide_rest	33.5	56
wide_rest	34.0	160
wide_rest	34.5	465
wide_rest	35.0	1452
wide_rest	35.5	50
wide_rest	36.0	55
wide_rest	36.5	77
wide_rest	37.0	49
wide_rest	37.5	1873
wide_rest	38.0	90
wide_rest	38.5	780
wide_rest	39.0	199
wide_rest	39.5	102
wide_rest	40.0	2156
wide_rest	40.5	33
wide_rest	41.0	65
wide_rest	41.5	108
wide_rest	42.0	64
wide_rest	42.5	794
wide_rest	43.0	84
wide_rest	43.5	18
wide_rest	44.0	88
wide_rest	44.5	24
wide_rest	45.0	2412
wide_rest	45.5	10
wide_rest	46.0	426
wide_rest	46.5	347
wide_rest	47.0	12
wide_rest	47.5	299
wide_rest	48.0	24
wide_rest	48.5	12
wide_rest	49.0	7
wide_rest	49.5	17
wide_rest	50.0	938
wide_rest	50.5	44
wide_rest	51.0	14
wide_rest	51.5	9
wide_rest	52.0	17
wide_rest	52.5	256
wide_rest	53.0	146
wide_rest	53.5	37
wide_rest	54.0	354
wide_rest	54.5	12
wide_rest	55.0	504
wide_rest	55.5	16
wide_rest	56.0	27
wide_rest	56.5	3
wide_rest	57.0	17
wide_rest	57.5	114
wide_rest	58.0	126
wide_rest	58.5	9
wide_rest	59.0	5
wide_rest	59.5	6
wide_rest	60.0	162
wide_rest	60.5	28
wide_rest	61.5	323
wide_rest	62.0	29
wide_rest	62.5	111
wide_rest	63.0	2
wide_rest	64.0	10
wide_rest	65.0	688
wide_rest	65.5	130
wide_rest	66.0	51
wide_rest	66.5	1
wide_rest	67.0	5
wide_rest	67.5	40
wide_rest	68.0	13
wide_rest	68.5	1
wide_rest	69.0	73
wide_rest	69.5	61
wide_rest	70.0	90
wide_rest	70.5	13
wide_rest	71.0	2
wide_rest	71.5	18
wide_rest	72.0	5
wide_rest	72.5	36
wide_rest	73.0	186
wide_rest	73.5	11
wide_rest	74.5	1
wide_rest	75.0	617
wide_rest	75.5	3
wide_rest	76.0	5
wide_rest	76.5	4
wide_rest	77.0	79
wide_rest	77.5	87
wide_rest	78.0	18
wide_rest	78.5	13
wide_rest	79.0	4
wide_rest	79.5	6
wide_rest	80.0	53
wide_rest	80.5	6
wide_rest	81.0	237
wide_rest	81.5	8
wide_rest	82.5	57
wide_rest	83.0	3
wide_rest	83.5	3
wide_rest	84.0	5
wide_rest	84.5	177
wide_rest	85.0	132
wide_rest	85.5	1
wide_rest	86.0	2
wide_rest	87.0	1
wide_rest	87.5	26
wide_rest	88.0	26
wide_rest	88.5	60
wide_rest	89.0	5
wide_rest	89.5	2
wide_rest	90.0	59
wide_rest	90.5	3
wide_rest	91.0	1
wide_rest	91.5	4
wide_rest	92.0	9
wide_rest	92.5	112
wide_rest	93.0	3
wide_rest	93.5	6
wide_rest	94.0	2
wide_rest	94.5	6
wide_rest	95.0	58
wide_rest	95.5	1
wide_rest	96.0	33
wide_rest	96.5	11
wide_rest	97.0	1
wide_rest	97.5	36
wide_rest	98.0	1
wide_rest	99.0	4
wide_rest	100.0	108
wide_rest	100.5	8
wide_rest	101.0	5
wide_rest	101.5	4
wide_rest	102.0	2
wide_rest	102.5	8
wide_rest	104.0	28
wide_rest	104.5	3
wide_rest	105.0	87
wide_rest	105.5	4
wide_rest	106.0	13
wide_rest	106.5	2
wide_rest	107.0	1
wide_rest	107.5	18
wide_rest	108.0	19
wide_rest	108.5	2
wide_rest	109.0	3
wide_rest	110.0	20
wide_rest	110.5	28
wide_rest	111.0	16
wide_rest	111.5	6
wide_rest	112.0	16
wide_rest	112.5	4
wide_rest	113.0	1
wide_rest	113.5	6
wide_rest	114.0	3
wide_rest	114.5	8
wide_rest	115.0	20
wide_rest	115.5	119
wide_rest	116.0	8
wide_rest	116.5	5
wide_rest	117.0	2
wide_rest	117.5	1
wide_rest	118.0	2
wide_rest	119.0	5
wide_rest	119.5	19
wide_rest	120.0	9
wide_rest	121.0	15
wide_rest	121.5	1
wide_rest	122.0	1
wide_rest	122.5	1
wide_rest	123.0	17
wide_rest	123.5	8
wide_rest	124.0	6
wide_rest	125.0	71
wide_rest	125.5	2
wide_rest	126.0	1
wide_rest	126.5	4
wide_rest	127.0	38
wide_rest	127.5	1
wide_rest	128.0	1
wide_rest	129.0	2
wide_rest	130.0	7
wide_rest	130.5	37
wide_rest	131.0	34
wide_rest	131.5	8
wide_rest	132.0	15
wide_rest	132.5	10
wide_rest	133.0	3
wide_rest	134.0	4
wide_rest	134.5	6
wide_rest	135.0	82
wide_rest	135.5	1
wide_rest	136.0	3
wide_rest	137.5	5
wide_rest	138.0	1
wide_rest	138.5	21
wide_rest	139.0	1
wide_rest	140.0	24
wide_rest	140.5	2
wide_rest	142.0	1
wide_rest	142.5	86
wide_rest	143.0	5
wide_rest	145.0	9
wide_rest	146.5	4
wide_rest	147.0	1
wide_rest	148.0	1
wide_rest	148.5	1
wide_rest	149.5	1
wide_rest	150.0	148
wide_rest	150.5	2
wide_rest	152.5	2
wide_rest	153.0	1
wide_rest	153.5	1
wide_rest	154.0	61
wide_rest	154.5	9
wide_rest	155.0	15
wide_rest	155.5	2
wide_rest	156.0	2
wide_rest	156.5	1
wide_rest	157.0	2
wide_rest	157.5	2
wide_rest	158.0	7
wide_rest	160.0	9
wide_rest	160.5	1
wide_rest	161.5	63
wide_rest	162.0	5
wide_rest	163.0	2
wide_rest	165.0	15
wide_rest	165.5	1
wide_rest	168.5	2
wide_rest	169.0	5
wide_rest	169.5	34
wide_rest	170.0	3
wide_rest	170.5	4
wide_rest	171.5	1
wide_rest	173.0	1
wide_rest	175.0	15
wide_rest	177.0	24
wide_rest	178.5	3
wide_rest	180.0	21
wide_rest	181.0	1
wide_rest	183.5	3
wide_rest	184.0	1
wide_rest	184.5	1
wide_rest	185.0	11
wide_rest	185.5	2
wide_rest	187.0	3
wide_rest	188.5	1
wide_rest	189.0	1
wide_rest	190.0	3
wide_rest	192.5	50
wide_rest	193.0	6
wide_rest	193.5	1
wide_rest	195.0	6
wide_rest	196.5	1
wide_rest	198.0	3
wide_rest	199.5	3
wide_rest	200.0	14
wide_rest	200.5	1
wide_rest	204.0	3
wide_rest	204.5	1
wide_rest	205.0	24
wide_rest	208.0	3
wide_rest	208.5	3
wide_rest	209.0	1
wide_rest	210.0	3
wide_rest	215.0	5
wide_rest	215.5	2
wide_rest	216.5	2
wide_rest	218.5	1
wide_rest	219.0	20
wide_rest	219.5	2
wide_rest	220.0	3
wide_rest	222.0	1
wide_rest	223.0	1
wide_rest	223.5	7
wide_rest	224.0	1
wide_rest	225.0	8
wide_rest	227.5	1
wide_rest	230.0	11
wide_rest	231.0	54
wide_rest	231.5	9
wide_rest	232.0	1
wide_rest	232.5	1
wide_rest	233.0	1
wide_rest	233.5	1
wide_rest	235.0	8
wide_rest	238.0	1
wide_rest	238.5	13
wide_rest	239.0	2
wide_rest	240.0	3
wide_rest	245.0	3
wide_rest	246.0	1
wide_rest	246.5	5
wide_rest	247.0	1
wide_rest	250.0	4
wide_rest	250.5	1
wide_rest	251.5	1
wide_rest	254.0	13
wide_rest	255.0	108
wide_rest	258.0	1
wide_rest	261.5	4
wide_rest	262.0	3
wide_rest	269.5	29
wide_rest	277.0	2
wide_rest	277.5	1
wide_rest	279.5	1
wide_rest	281.5	1
wide_rest	285.0	2
wide_rest	292.5	3
wide_rest	293.0	1
wide_rest	293.5	1
wide_rest	294.0	1
wide_rest	294.5	2
wide_rest	300.0	5
wide_rest	300.5	3
wide_rest	304.0	1
wide_rest	308.0	25
wide_rest	308.5	1
wide_rest	312.0	1
wide_rest	315.5	24
wide_rest	316.0	2
wide_rest	323.5	2
wide_rest	331.0	4
wide_rest	337.0	1
wide_rest	342.5	1
wide_rest	346.5	18
wide_rest	347.0	1
wide_rest	350.0	1
wide_rest	354.5	1
wide_rest	360.5	1
wide_rest	362.0	1
wide_rest	365.5	1
wide_rest	366.0	3
wide_rest	367.5	1
wide_rest	368.0	2
wide_rest	369.5	3
wide_rest	375.0	3
wide_rest	377.5	2
wide_rest	381.5	1
wide_rest	385.0	17
wide_rest	385.5	106
wide_rest	386.0	4
wide_rest	386.5	2
wide_rest	387.5	5
wide_rest	388.0	3
wide_rest	388.5	1
wide_rest	389.0	13
wide_rest	390.0	1
wide_rest	390.5	1
wide_rest	392.5	25
wide_rest	396.5	1
wide_rest	400.5	16
wide_rest	403.5	1
wide_rest	404.0	2
wide_rest	404.5	1
wide_rest	407.5	1
wide_rest	408.0	9
wide_rest	412.0	1
wide_rest	415.5	2
wide_rest	416.0	2
wide_rest	423.5	25
wide_rest	431.0	3
wide_rest	435.0	7
wide_rest	438.5	1
wide_rest	439.0	20
wide_rest	441.0	1
wide_rest	443.0	1
wide_rest	446.5	3
wide_rest	450.5	1
wide_rest	454.5	1
wide_rest	462.0	25
wide_rest	469.5	11
wide_rest	477.5	2
wide_rest	485.0	1
wide_rest	493.0	1
wide_rest	500.5	10
wide_rest	508.0	1
wide_rest	514.5	1
wide_rest	516.0	1
wide_rest	523.5	1
wide_rest	531.5	1
wide_rest	539.0	29
wide_rest	546.5	1
wide_rest	554.5	1
wide_rest	562.0	1
wide_rest	570.0	1
wide_rest	577.5	5
wide_rest	585.5	1
wide_rest	600.5	2
wide_rest	608.5	1
wide_rest	616.0	10
wide_rest	623.5	3
wide_rest	624.5	1
wide_rest	631.5	1
wide_rest	647.0	1
wide_rest	654.5	6
wide_rest	685.5	1
wide_rest	693.0	10
wide_rest	700.5	1
wide_rest	727.5	1
wide_rest	731.5	13
wide_rest	747.0	2
wide_rest	754.5	1
wide_rest	762.5	137
